Gene	Pos	6B01-2218	6B03-4304	6B03-4478	6B04-0290	6B05-0922	6B06-1132	FEG141-20	FEG153-58	FEG154-47	FEG175-57	FEG183-52	M138	ND20448	ND24906	ND25160	ND25652	ND25728	ND25986	ND26036	ND26104
ADH2	1669	96	122	87	102	128	103	123	155	158	196	86	15	114	98	99	80	133	136	136	172
ADH2	1670	99	122	89	103	130	103	126	154	161	198	84	16	115	101	101	81	134	136	133	180
ADH2	1671	100	125	88	103	130	104	127	155	163	200	85	17	115	100	103	82	134	137	133	180
ADH2	1672	101	129	91	104	131	104	124	156	165	201	85	17	114	101	104	83	133	140	133	183
ADH2	1673	102	129	92	105	132	106	128	162	165	208	85	16	116	104	106	83	135	136	133	186
ADH2	1674	103	130	95	104	132	107	130	164	165	211	85	16	117	105	106	83	137	136	131	182
ADH2	1675	102	133	97	106	132	106	130	165	170	212	85	16	116	104	106	85	136	137	132	181
ADH2	1676	108	135	98	113	136	108	135	170	175	218	85	16	119	105	109	85	142	140	132	183
ADH2	1677	106	135	99	113	139	110	139	174	180	219	85	18	121	105	109	86	143	138	132	183
ADH2	1678	108	138	98	115	141	110	140	176	181	219	85	18	123	105	109	87	148	141	133	180
ADH2	1679	109	140	102	116	144	112	139	175	184	218	87	18	123	106	112	87	151	143	133	176
ADH2	1680	110	142	103	117	147	114	138	175	183	220	90	18	124	107	113	89	152	143	133	176
ADH2	1681	112	142	102	119	149	116	138	177	186	220	90	18	125	107	115	93	150	144	133	177
ADH2	1682	114	144	102	121	149	119	141	184	188	227	91	18	126	107	117	94	152	147	134	177
ADH2	1683	117	145	105	123	150	119	144	188	187	229	90	18	131	104	116	96	151	150	134	176
ADH2	1684	116	146	106	125	150	121	142	188	187	230	91	17	134	105	119	97	150	152	137	177
ADH2	1685	119	150	104	127	155	123	148	187	192	232	92	17	139	106	121	98	151	152	136	176
ADH2	1686	119	151	110	130	155	127	152	189	196	231	92	17	140	107	121	101	155	152	141	178
ADH2	1687	122	152	109	132	154	129	154	192	197	234	92	17	139	108	122	102	156	155	141	177
ADH2	1688	124	153	109	135	153	129	156	192	198	238	93	17	141	109	124	102	158	155	140	175
ADH2	1689	126	154	107	136	152	130	157	194	197	241	91	17	143	110	127	105	160	157	141	174
ADH2	1690	127	155	107	136	153	133	160	198	200	242	92	17	145	111	126	104	162	159	142	176
ADH2	1691	127	156	110	138	152	132	159	200	199	240	93	17	145	108	125	104	163	159	141	176
ADH2	1692	125	157	112	138	153	132	157	198	204	244	94	18	146	110	125	105	162	162	140	174
ADH2	1693	126	159	114	137	153	134	155	202	205	241	96	19	148	110	126	105	165	162	139	177
ADH2	1694	127	158	113	139	155	135	154	202	205	240	95	19	147	110	127	105	165	162	138	175
ADH2	1695	129	162	114	142	162	135	157	203	208	249	97	19	150	114	129	108	168	166	139	176
ADH2	1696	130	161	115	142	165	135	158	206	210	257	99	19	154	113	129	111	171	168	140	177
ADH2	1697	128	160	115	142	166	133	160	210	210	260	101	19	155	116	128	111	173	171	142	177
ADH2	1698	129	161	114	145	170	133	162	211	209	264	102	19	155	115	128	110	173	170	141	178
ADH2	1699	131	163	113	148	171	133	164	216	211	269	102	18	157	115	128	111	173	169	142	178
ADH2	1700	132	162	114	146	172	134	164	216	212	271	103	19	157	114	129	111	174	167	143	177
ADH2	1701	132	163	115	145	172	132	168	217	210	273	104	19	157	115	129	111	175	170	143	179
ADH2	1702	132	162	115	144	170	133	168	216	210	272	103	19	157	114	130	110	173	170	143	182
ADH2	1703	135	166	116	144	169	133	168	221	210	274	106	20	159	115	129	111	173	169	142	183
ADH2	1704	137	165	118	144	168	132	164	221	209	275	108	20	156	116	130	112	174	169	145	184
ADH2	1705	136	165	117	145	168	133	163	222	208	274	110	20	157	116	130	113	175	168	146	183
ADH2	1706	135	165	117	145	166	130	160	227	213	275	110	20	155	118	133	114	175	167	148	182
ADH2	1707	134	164	117	146	167	132	160	227	216	275	111	20	156	116	132	117	175	166	148	182
ADH2	1708	134	163	116	147	166	132	164	229	216	272	112	20	157	117	133	118	173	167	148	182
ADH2	1709	133	164	118	149	165	131	170	230	222	274	114	21	157	117	135	118	178	166	148	184
ADH2	1710	132	163	119	152	166	131	170	229	222	272	111	18	157	117	137	118	179	166	148	184
ADH2	1711	133	165	117	150	166	132	171	229	223	271	112	19	158	117	138	117	177	167	145	181
ADH2	1712	132	166	116	151	168	131	172	230	222	277	113	19	159	116	140	120	177	168	144	182
ADH2	1713	135	169	118	152	168	134	169	228	221	280	115	19	154	116	140	118	181	169	145	183
ADH2	1714	135	171	120	152	167	133	169	228	219	277	113	19	154	116	138	119	180	167	146	183
ADH2	1715	136	168	118	152	168	134	169	229	220	278	114	19	154	118	139	118	181	168	147	183
ADH2	1716	136	169	117	152	165	134	170	228	220	278	116	19	155	120	142	118	182	169	147	183
ADH2	1717	135	170	118	152	162	135	173	230	217	278	116	19	155	121	142	117	182	168	148	183
ADH2	1718	135	171	119	154	164	139	175	233	220	286	118	18	156	119	143	120	185	167	149	183
ADH2	1719	135	172	121	157	162	139	175	233	224	285	119	17	156	119	145	121	187	167	152	184
ADH2	1720	134	172	120	156	162	138	175	232	225	286	118	17	158	118	144	122	185	168	153	186
ADH2	1721	134	173	120	157	163	141	175	231	229	288	119	17	156	117	144	121	184	169	154	188
ADH2	1722	137	170	122	155	165	141	176	234	230	289	117	17	158	118	146	121	181	167	154	188
ADH2	1723	139	171	123	156	165	142	178	236	226	288	121	17	157	119	147	121	179	167	156	188
ADH2	1724	139	174	121	158	164	143	179	236	224	289	121	18	155	119	147	120	180	167	154	186
ADH2	1725	139	173	121	155	163	143	179	238	224	289	121	18	154	118	146	121	179	166	154	184
ADH2	1726	140	175	121	156	161	144	179	239	225	287	121	18	154	119	148	124	180	166	155	186
ADH2	1727	138	174	123	156	156	145	175	238	227	287	123	18	150	120	148	123	180	165	155	186
ADH2	1728	138	176	123	158	157	145	177	242	227	290	125	18	149	120	150	123	184	164	160	187
ADH2	1729	139	175	124	157	156	146	177	245	229	294	126	18	146	120	149	126	181	164	159	189
ADH2	1730	137	179	124	158	157	144	178	244	231	293	125	18	148	121	148	126	182	164	157	189
ADH2	1731	136	181	124	153	157	145	178	244	230	296	122	18	147	122	147	127	180	163	159	188
ADH2	1732	135	182	125	153	157	145	179	245	231	295	123	18	147	120	148	125	180	165	161	188
ADH2	1733	135	183	124	153	155	147	181	239	230	295	123	18	147	121	148	125	183	167	158	187
ADH2	1734	133	182	125	152	155	147	182	239	231	294	122	18	148	122	148	125	183	169	159	186
ADH2	1735	134	182	125	155	154	147	181	240	234	295	122	19	148	121	147	130	183	169	158	184
ADH2	1736	136	182	126	155	153	148	183	240	235	294	120	19	149	122	148	131	181	169	159	184
ADH2	1737	137	181	125	155	152	147	181	241	235	292	117	19	150	124	147	128	182	169	159	184
ADH2	1738	138	181	128	157	156	148	181	239	238	291	117	19	150	124	148	130	182	170	157	180
ADH2	1739	140	182	125	158	153	150	181	239	233	292	119	19	152	122	150	130	183	171	158	182
ADH2	1740	137	181	125	156	153	147	178	236	231	292	116	19	151	123	149	130	182	170	158	182
ADH2	1741	136	179	122	156	153	148	177	239	231	292	114	19	150	121	148	131	181	169	158	182
ADH2	1742	137	179	123	156	150	146	177	238	233	291	113	19	148	121	149	130	179	169	156	183
ADH2	1743	138	179	123	156	149	146	177	238	231	290	114	19	144	119	149	129	179	169	155	182
ADH2	1744	138	178	123	153	151	147	176	239	229	288	113	19	143	118	148	128	175	169	154	182
ADH2	1745	138	178	122	153	150	147	175	238	229	288	113	19	141	119	146	126	176	167	153	182
ADH2	1746	137	177	120	153	149	143	174	241	226	283	114	19	137	117	146	127	172	164	153	182
ADH2	1747	135	175	120	152	147	141	172	237	223	283	114	19	134	117	146	127	174	166	153	180
ADH2	1748	133	175	120	152	148	145	170	237	221	284	114	19	134	116	146	128	173	166	152	179
ADH2	1749	134	178	120	152	149	141	169	236	220	285	116	19	132	116	146	126	173	167	153	176
ADH2	1750	134	179	120	151	148	139	169	236	219	279	117	19	133	116	145	125	173	167	154	176
ADH2	1751	135	179	120	151	147	140	169	237	218	274	116	19	133	115	144	124	175	164	152	175
ADH2	1752	133	177	119	150	145	140	170	236	216	275	113	20	131	113	141	124	174	167	150	174
ADH2	1753	132	177	120	153	144	139	171	235	216	275	113	20	132	112	142	126	177	168	149	175
ADH2	1754	132	177	120	152	142	137	172	236	220	276	113	19	130	112	144	127	178	167	147	172
ADH2	1755	132	176	122	153	142	135	173	236	221	274	113	18	129	111	144	126	179	167	146	169
ADH2	1756	131	175	123	150	141	134	170	234	218	273	112	17	132	112	144	125	176	166	146	168
ADH2	1757	131	176	122	150	140	132	170	232	220	272	112	17	132	112	143	126	174	166	145	167
ADH2	1758	130	174	121	148	143	133	173	232	222	275	110	17	133	111	142	126	176	165	146	170
ADH2	1759	130	174	120	147	145	131	170	232	223	274	106	17	134	112	140	125	174	160	147	173
ADH2	1760	129	174	116	146	144	130	168	229	223	266	106	17	131	112	138	125	171	155	146	170
ADH2	1761	127	173	118	146	143	128	166	229	225	265	106	17	131	110	136	126	170	152	146	171
ADH2	1762	125	174	116	145	143	128	167	230	222	263	106	17	130	111	135	127	168	153	144	168
ADH2	1763	126	174	117	142	140	126	168	229	222	258	107	17	131	110	135	126	169	152	144	168
ADH2	1764	125	173	115	141	140	125	167	226	221	255	106	17	130	111	135	124	166	152	143	169
ADH2	1765	125	171	116	140	139	125	166	227	221	253	103	17	129	112	137	122	165	149	141	169
ADH2	1766	122	167	116	141	139	123	167	226	221	248	104	18	129	108	132	121	162	148	139	169
ADH2	1767	125	166	117	142	139	124	164	223	219	250	102	18	130	106	134	120	162	147	139	170
ADH2	1768	124	166	116	142	138	124	163	225	220	248	102	18	130	107	129	120	161	148	139	169
ADH2	1769	122	165	115	144	136	125	164	225	220	247	101	18	131	108	130	119	159	149	137	169
ADH2	1770	121	164	111	145	133	123	161	224	216	241	102	18	129	105	130	117	161	145	135	169
ADH2	1771	120	161	113	145	136	121	164	223	217	242	101	18	127	107	130	115	162	144	133	168
ADH2	1772	117	156	109	145	136	123	167	220	215	239	102	18	128	106	129	115	164	141	132	166
ADH2	1773	118	154	108	143	134	123	162	213	214	234	101	18	127	102	127	115	164	141	130	167
ADH2	1774	118	154	104	143	133	122	159	212	214	233	102	18	126	101	127	116	162	141	132	167
ADH2	1775	121	153	102	141	134	121	160	211	207	232	101	18	125	99	126	114	162	141	132	165
ADH2	1776	116	152	100	136	130	120	155	206	202	226	100	18	122	96	123	112	155	137	129	161
ADH2	1777	115	154	101	136	129	120	151	206	197	224	100	18	121	94	122	110	153	139	129	160
ADH2	1778	113	153	101	135	127	120	148	204	196	222	100	18	120	93	122	109	150	136	127	158
ADH2	1779	113	151	98	133	125	121	147	202	198	221	99	18	121	93	119	109	147	133	124	157
ADH2	1780	112	150	96	130	125	117	146	202	199	217	96	18	120	93	116	109	146	130	122	159
ADH2	1781	110	148	100	127	124	114	147	201	196	218	96	17	120	93	114	106	146	130	122	155
ADH2	1782	108	149	100	125	124	112	145	197	198	212	96	16	120	94	116	106	143	127	120	152
ADH2	1783	105	148	97	125	123	113	143	194	198	211	97	16	117	94	117	104	143	124	119	150
ADH2	1784	105	145	96	123	122	112	144	191	200	209	97	16	115	94	115	103	143	124	118	150
ADH2	1785	104	141	97	120	117	110	144	190	200	205	96	16	111	93	112	102	142	122	117	150
ADH2	1786	103	140	91	117	116	106	139	187	198	206	95	16	111	91	111	100	141	121	116	149
ADH2	1787	101	140	91	113	116	104	136	184	195	202	95	16	111	89	112	98	141	118	114	148
ADH2	1788	100	137	88	108	115	103	134	185	196	198	94	16	109	88	110	97	138	116	113	143
ADH2	1789	99	135	89	107	113	102	133	183	193	197	94	16	107	88	105	94	136	114	111	143
ADH2	1790	101	134	89	105	112	98	129	181	192	195	95	15	103	86	104	93	134	113	111	140
ADH2	1791	100	134	86	102	115	98	129	178	194	196	95	16	102	86	103	93	133	111	112	139
ADH2	1792	100	133	84	102	111	98	129	180	189	195	94	16	101	84	103	93	131	108	111	137
ADH2	1793	100	134	83	103	108	96	131	175	187	195	92	16	97	84	102	92	129	107	110	136
ADH2	1794	100	136	81	103	107	96	131	174	189	197	94	16	99	82	101	94	128	108	107	136
ADH2	1795	98	133	80	100	102	96	128	173	188	189	92	16	94	78	98	92	125	105	106	132
ADH2	1796	98	130	80	100	99	94	127	172	185	183	90	15	89	76	99	90	122	103	106	126
ADH2	1797	100	130	80	100	97	95	126	168	182	179	89	14	87	74	99	88	118	100	106	128
ADH2	1798	99	129	80	99	93	96	125	166	180	175	90	14	87	75	100	89	119	101	105	126
ADH2	1799	98	128	80	97	91	95	124	162	178	170	89	14	85	75	102	87	120	101	105	124
ADH2	1800	97	129	79	97	90	93	123	160	178	169	87	15	84	75	104	85	118	102	105	124
ADH2	1801	96	125	78	97	87	93	120	161	178	168	86	16	84	73	104	84	116	98	104	123
ADH2	1802	95	125	77	97	85	91	120	161	176	167	86	16	83	71	103	84	117	98	104	120
ADH2	1803	93	121	76	97	82	90	121	158	177	162	83	14	80	69	104	83	115	98	103	121
ADH2	1804	91	121	74	96	82	90	123	158	177	162	81	14	80	68	102	81	114	100	102	121
ADH2	1805	92	123	74	97	83	89	124	157	178	161	81	14	77	70	102	80	112	102	102	120
ADH2	1806	93	121	75	97	82	89	126	152	173	160	81	15	77	68	100	80	110	101	102	121
ADH2	1807	92	123	74	95	82	87	128	151	171	158	81	16	75	67	100	80	110	103	101	117
ADH2	1808	90	123	74	93	81	86	124	149	168	160	80	16	75	66	101	79	109	104	99	117
ADH2	1809	91	121	73	91	82	86	117	147	161	159	79	16	74	66	100	80	106	103	99	118
ADH2	1810	93	119	72	89	81	87	118	147	160	159	81	16	78	67	100	80	105	104	96	118
ADH2	1811	92	117	73	90	81	86	117	147	159	158	80	16	78	66	99	80	106	103	95	117
ADH2	1812	92	115	73	86	80	88	114	146	160	152	80	16	78	65	97	75	106	103	91	115
ADH2	1813	89	112	71	82	81	86	113	147	159	149	78	16	78	65	97	76	103	99	92	116
ADH2	1814	89	111	70	83	81	86	114	147	159	149	78	16	78	65	98	76	103	100	91	115
ADH2	1815	89	112	71	83	80	86	115	146	158	148	78	16	76	62	96	76	101	98	90	115
ADH2	1816	89	112	71	83	81	86	114	143	158	147	76	17	76	60	93	76	99	95	89	113
ADH2	1817	90	111	70	83	81	86	108	140	158	146	76	17	77	60	93	76	98	96	89	114
ADH2	1818	91	113	70	82	80	83	107	136	155	142	74	16	77	60	94	73	95	98	89	115
ADH2	1819	90	112	67	79	82	82	108	138	150	140	71	15	78	60	91	71	95	97	91	114
ADH2	1820	91	112	69	78	80	80	107	138	147	142	72	15	76	60	90	71	94	97	91	115
ADH2	1821	89	110	68	77	79	77	107	138	141	140	70	15	76	60	90	70	94	96	89	114
ADH2	1822	87	110	67	76	78	78	105	136	140	137	70	15	74	59	87	70	95	96	90	114
ADH2	1823	85	106	66	75	77	78	105	133	140	138	66	15	73	57	85	71	95	94	88	115
ADH2	1824	84	103	66	72	78	78	102	131	140	139	64	15	74	56	83	71	93	93	88	112
ADH2	1825	83	102	66	74	79	77	106	129	140	138	66	14	73	56	82	70	93	93	87	112
ADH2	1826	82	102	65	72	82	76	107	126	138	140	65	13	75	57	81	67	96	95	86	112
ADH2	1827	84	100	63	75	82	72	106	127	136	138	63	13	75	56	82	66	95	95	86	112
ADH2	1828	81	97	63	74	84	72	104	123	135	136	61	14	76	56	80	63	92	94	88	110
ADH2	1829	80	97	62	74	83	73	103	118	133	131	60	13	77	54	79	59	90	95	88	108
ADH2	1830	80	94	62	73	81	73	103	118	131	131	64	13	75	53	79	60	89	94	85	106
ADH2	1831	82	92	62	74	80	73	104	117	135	131	64	13	76	51	80	61	89	96	83	105
ADH2	1832	82	91	61	75	78	74	104	116	134	131	63	13	76	51	81	61	92	95	83	107
ADH2	1833	82	89	61	77	78	72	103	117	133	129	63	13	76	52	80	60	89	93	84	110
ADH2	1834	81	89	60	78	78	73	102	116	131	128	63	13	75	51	80	60	87	91	86	111
ADH2	1835	81	91	61	77	77	73	104	118	130	127	64	12	76	51	79	57	88	91	87	107
ADH2	1836	79	92	59	76	76	73	104	117	129	125	64	12	76	51	79	56	87	92	86	106
ADH2	1837	80	92	59	75	77	72	104	116	128	126	64	11	75	49	79	56	86	92	87	107
ADH2	1838	79	91	57	75	75	70	104	114	126	126	64	11	74	48	78	53	84	91	86	104
ADH2	1839	78	90	58	74	75	70	103	114	125	124	62	11	73	47	75	52	83	88	84	102
ADH2	1840	78	90	58	74	73	70	103	115	126	124	62	11	74	46	75	52	83	87	83	102
ADH2	1841	79	90	58	74	72	69	103	112	126	124	63	11	75	46	75	51	83	88	83	102
ADH2	1842	79	89	54	72	71	68	104	112	123	123	63	11	75	46	73	51	83	87	82	101
ADH2	1843	78	90	55	71	71	68	104	110	121	122	63	11	74	46	74	50	83	87	81	98
ADH2	1844	77	89	55	71	69	66	103	108	120	121	63	11	74	46	75	51	83	86	81	97
ADH2	1845	77	88	54	72	69	67	107	109	121	120	63	11	74	46	75	52	83	84	79	98
ADH2	1846	78	88	57	72	69	68	108	106	122	121	61	11	75	46	77	51	83	83	77	97
ADH2	1847	80	87	57	73	70	68	108	106	124	121	60	11	74	46	76	51	81	83	76	97
ADH2	1848	80	85	56	72	70	65	108	106	123	120	59	11	74	47	76	50	82	82	78	97
ADH2	1849	80	81	60	73	72	67	109	107	124	119	58	11	75	47	77	52	82	81	77	97
ADH2	1850	78	79	61	73	72	67	110	107	124	119	56	10	73	49	77	52	80	81	78	98
ADH2	1851	77	78	60	73	72	64	110	106	123	119	56	10	73	49	77	53	76	81	79	98
ADH2	1852	79	78	60	72	73	66	109	107	123	119	56	10	74	49	77	53	76	79	79	97
ADH2	1853	81	80	59	69	73	66	110	106	122	119	56	10	72	49	77	54	74	78	80	95
ADH2	1854	81	81	57	69	75	67	108	105	118	118	57	10	71	48	79	53	76	78	75	94
ADH2	1855	81	81	55	70	75	67	106	105	119	119	57	10	73	48	77	53	73	78	76	93
ADH2	1856	81	80	54	71	76	68	108	105	119	118	57	10	70	47	76	54	73	79	76	93
ADH2	1857	81	79	53	70	76	69	110	105	118	118	59	10	70	47	77	53	73	79	74	93
ADH2	1858	81	80	53	70	73	69	107	104	117	115	58	10	69	48	77	53	73	78	73	91
ADH2	1859	83	81	53	73	72	69	107	102	116	116	58	10	68	47	79	56	72	80	73	91
ADH2	1860	83	80	54	72	71	67	108	103	114	115	57	10	68	47	78	55	71	81	72	94
ADH2	1861	84	81	55	73	73	67	108	102	111	116	57	9	69	47	79	55	71	81	72	95
ADH2	1862	85	80	56	74	73	67	106	100	111	116	57	9	69	45	78	54	72	80	71	95
ADH2	1863	83	79	54	74	73	66	103	101	111	115	56	9	68	45	79	55	74	82	72	95
ADH2	1864	85	80	54	74	73	65	105	100	112	114	56	9	69	43	79	55	74	82	72	96
ADH2	1865	85	81	55	73	73	65	104	97	112	115	56	9	68	42	76	56	75	82	71	96
ADH2	1866	85	80	55	71	72	65	105	98	111	117	53	9	66	42	76	56	75	82	71	96
ADH2	1867	84	79	57	67	71	64	106	97	112	113	54	9	64	42	74	56	75	83	71	97
ADH2	1868	83	79	58	67	72	65	105	97	110	115	54	9	64	42	74	55	75	81	70	96
ADH2	1869	82	79	58	65	72	64	105	96	107	116	54	9	65	42	73	55	76	80	72	97
ADH2	1870	81	80	58	63	72	65	107	95	107	116	54	9	66	42	71	54	74	80	72	101
ADH2	1871	82	80	58	61	68	65	102	96	104	117	54	9	66	40	70	54	71	79	72	101
ADH2	1872	82	80	58	60	67	63	99	97	104	119	54	9	65	39	71	54	68	80	72	102
ADH2	1873	82	81	59	61	67	61	97	97	104	117	53	9	64	40	72	54	66	81	72	102
ADH2	1874	80	80	58	61	67	61	98	97	103	115	52	9	64	40	71	53	66	80	73	102
ADH2	1875	80	78	58	63	67	61	98	97	105	118	52	9	64	41	71	53	68	80	72	102
ADH2	1876	81	78	59	62	66	60	97	96	103	119	52	10	64	41	71	54	68	83	71	102
ADH2	1877	81	76	57	62	64	58	97	93	102	119	52	10	64	41	70	54	68	81	72	103
ADH2	1878	79	75	57	61	64	60	97	92	101	118	52	9	63	41	71	56	67	82	75	104
ADH2	1879	78	75	55	61	63	57	96	92	96	119	51	9	62	39	71	56	67	84	75	104
ADH2	1880	78	74	56	61	61	58	96	91	95	120	51	9	62	39	71	54	67	84	74	105
ADH2	1881	78	76	52	61	60	59	95	90	93	119	51	9	62	41	70	56	68	85	74	105
ADH2	1882	78	73	51	60	60	59	94	86	90	118	50	9	62	41	66	56	69	84	72	105
ADH2	1883	78	73	51	58	59	58	93	86	89	117	49	9	61	41	65	56	68	84	72	105
ADH2	1884	79	73	51	58	59	58	92	86	84	117	48	9	60	42	65	57	68	82	72	102
ADH2	1885	79	72	51	58	58	58	88	87	83	117	48	9	59	44	64	57	68	81	72	99
ADH2	1886	79	72	51	58	57	59	87	86	82	116	48	9	57	42	64	56	67	81	72	99
ADH2	1887	78	71	51	60	57	59	87	85	82	116	48	9	57	42	62	58	67	81	71	98
ADH2	1888	77	72	53	60	57	59	88	83	82	115	48	9	57	43	63	59	67	81	71	99
ADH2	1889	76	71	52	61	57	59	88	86	82	114	48	9	56	42	64	59	68	81	72	99
ADH2	1890	74	70	52	61	57	59	88	84	81	115	45	9	56	43	64	60	68	81	72	98
ADH2	1891	74	68	52	62	55	59	88	85	79	114	45	9	57	43	65	59	68	83	72	97
ADH2	1892	75	67	52	62	55	58	89	83	80	111	45	8	59	42	65	59	68	83	73	99
ADH2	1893	75	65	51	61	55	57	89	81	80	111	45	8	59	42	65	58	67	83	74	99
ADH2	1894	73	63	51	61	55	56	88	80	77	107	42	8	57	43	66	56	67	82	74	99
ADH2	1895	74	61	52	60	53	57	90	79	75	104	41	8	57	43	66	56	67	81	74	98
ADH2	1896	72	62	50	59	54	57	90	78	75	104	41	8	56	43	65	55	66	80	74	98
ADH2	1897	70	62	49	60	55	57	89	78	76	104	41	8	57	42	63	56	66	79	74	99
ADH2	1898	69	62	49	59	56	56	88	79	78	103	40	8	57	42	63	55	66	78	74	100
ADH2	1899	70	60	49	59	56	56	87	79	77	103	40	9	57	41	61	56	65	76	75	99
ADH2	1900	69	59	49	59	56	56	88	79	76	100	40	9	57	41	58	56	66	74	73	98
ADH2	1901	71	60	49	60	57	59	87	77	74	99	39	9	57	41	58	57	66	76	72	100
ADH2	1902	71	60	50	61	57	59	87	76	75	99	38	9	57	41	59	57	65	77	73	101
ADH2	1903	69	60	50	61	57	58	85	75	76	99	38	9	58	41	59	57	64	80	72	100
ADH2	1904	71	60	50	61	57	59	83	76	75	97	38	10	58	41	61	58	64	78	72	99
ADH2	1905	70	59	50	59	56	60	82	77	75	96	36	10	59	40	62	58	64	76	74	99
ADH2	1906	69	58	50	58	56	60	83	77	74	96	36	10	59	40	61	57	63	75	73	97
ADH2	1907	70	56	51	58	55	60	81	76	72	96	37	11	59	40	60	54	62	72	73	97
ADH2	1908	71	56	51	58	57	61	82	76	72	92	36	12	59	40	58	55	62	70	72	97
ADH2	1909	71	55	50	58	56	60	83	76	72	90	36	12	59	39	57	54	63	71	73	98
ADH2	1910	68	55	49	57	57	59	82	75	72	90	34	12	54	38	55	54	62	69	72	97
ADH2	1911	68	55	47	57	58	58	84	78	71	90	35	12	53	39	57	54	65	69	73	99
ADH2	1912	67	54	47	57	58	56	84	78	69	90	34	12	53	39	57	55	65	67	75	100
ADH2	1913	67	54	46	57	59	56	84	78	68	90	34	12	54	39	57	55	64	67	75	100
ADH2	1914	68	53	45	58	60	56	83	80	69	89	35	13	56	38	57	55	65	66	73	101
ADH2	1915	67	52	44	58	61	56	81	80	68	88	34	13	57	38	57	55	65	66	73	101
ADH2	1916	67	51	44	58	61	56	80	81	71	89	34	13	57	39	57	56	65	66	75	100
ADH2	1917	65	52	44	57	61	57	80	79	71	89	35	12	55	37	58	59	66	67	75	101
ADH2	1918	65	50	44	56	60	57	80	79	72	85	35	12	54	37	55	59	66	65	75	101
ADH2	1919	66	50	45	57	57	57	80	79	72	86	35	12	52	38	55	60	64	64	75	103
ADH2	1920	66	49	45	57	57	57	83	78	72	82	35	13	54	38	56	59	64	63	77	103
ADH2	1921	66	49	46	56	58	57	83	78	73	82	35	13	54	38	55	59	63	62	79	104
ADH2	1922	66	50	47	56	59	56	83	77	73	82	35	13	55	37	55	59	62	62	83	103
ADH2	1923	67	50	46	56	60	55	81	77	73	82	35	13	55	36	56	58	61	65	83	101
ADH2	1924	67	50	47	55	60	54	82	76	75	80	35	13	54	36	55	60	61	65	83	99
ADH2	1925	69	51	47	53	59	55	79	76	74	81	33	13	55	37	55	61	60	65	84	98
ADH2	1926	69	49	47	53	57	54	78	75	76	76	34	12	55	36	55	61	57	63	83	99
ADH2	1927	67	48	48	49	57	54	76	75	77	75	33	11	55	35	56	61	57	63	82	100
ADH2	1928	70	47	46	47	54	54	76	73	77	73	33	11	54	34	56	61	55	63	79	99
ADH2	1929	69	47	46	47	54	52	76	73	77	73	33	11	55	34	56	61	54	62	79	98
ADH2	1930	72	47	46	48	52	52	75	72	79	73	30	11	55	34	55	62	55	62	78	101
ADH2	1931	69	47	47	49	52	51	74	73	75	70	31	11	54	34	53	60	53	60	77	102
ADH2	1932	70	47	48	48	51	50	75	73	76	70	31	10	53	34	54	60	50	59	76	101
ADH2	1933	70	47	48	48	50	51	75	71	77	71	30	9	52	32	56	61	50	59	76	102
ADH2	1934	71	49	49	47	51	51	74	73	77	71	30	9	52	32	58	61	50	59	76	102
ADH2	1935	70	46	48	46	52	50	72	70	77	72	30	10	52	33	58	59	51	59	76	102
ADH2	1936	70	46	49	45	52	49	70	71	77	72	30	10	51	32	58	60	51	57	77	100
ADH2	1937	68	47	50	45	51	49	70	71	77	71	31	10	51	32	58	60	51	57	77	101
ADH2	1938	69	47	51	45	51	49	70	71	77	70	31	10	52	33	59	61	51	57	76	102
ADH2	1939	68	47	50	44	51	47	70	71	77	69	31	10	51	33	60	61	51	57	76	101
ADH2	1940	68	47	51	44	52	47	70	70	76	69	31	10	50	33	60	61	51	58	76	101
ADH2	1941	68	47	51	43	53	48	71	72	76	69	30	10	47	33	59	61	51	57	75	102
ADH2	1942	67	47	51	43	53	48	70	72	76	71	30	9	48	33	60	61	51	57	75	104
ADH2	1943	67	46	50	43	53	48	71	71	76	71	30	9	48	34	58	62	51	56	75	103
ADH2	1944	67	45	51	43	53	48	71	71	76	70	30	9	49	35	58	61	52	56	76	102
ADH2	1945	66	47	52	43	53	47	67	70	75	70	31	9	50	34	59	61	51	56	76	99
ADH2	1946	65	48	50	44	52	46	66	71	74	69	31	9	49	34	57	62	50	56	76	98
ADH2	1947	63	50	50	42	53	46	66	72	74	71	32	9	50	34	58	62	51	55	78	99
ADH2	1948	63	50	50	42	52	46	65	73	74	73	32	9	50	34	57	61	52	56	76	99
ADH2	1949	64	50	46	43	49	45	63	73	72	71	31	9	49	34	56	59	52	57	76	97
ADH2	1950	65	51	45	44	49	45	62	71	71	72	31	10	49	34	56	59	52	56	76	97
ADH2	1951	65	52	45	44	51	46	62	70	70	71	31	10	49	32	55	58	52	55	75	99
ADH2	1952	63	52	44	44	49	46	63	69	70	72	31	10	48	32	55	57	53	54	76	99
ADH2	1953	62	50	44	45	48	46	61	70	70	73	31	10	49	33	54	54	53	53	75	98
ADH1	1	82	109	70	94	96	71	112	103	159	170	76	15	89	63	99	78	91	97	95	93
ADH1	2	82	105	71	93	95	70	111	102	157	164	74	15	89	61	97	75	90	99	96	93
ADH1	3	81	103	69	92	96	71	112	101	159	164	76	15	89	61	97	77	91	99	95	94
ADH1	4	81	103	69	91	95	73	115	103	160	164	76	17	88	60	100	77	93	99	96	94
